,CountryId,Country,Rank,Artist,ArtistId,Listeners
0,1,Taiwan,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
1,1,Taiwan,2.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
2,1,Taiwan,3.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
3,1,Taiwan,4.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
4,1,Taiwan,5.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
5,1,Taiwan,6.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
6,1,Taiwan,7.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
7,1,Taiwan,8.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
8,1,Taiwan,9.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
9,1,Taiwan,10.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
10,1,Taiwan,11.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
11,1,Taiwan,12.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
12,1,Taiwan,13.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
13,1,Taiwan,14.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
14,1,Taiwan,15.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
15,1,Taiwan,16.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
16,1,Taiwan,17.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
17,1,Taiwan,18.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
18,1,Taiwan,19.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
19,1,Taiwan,20.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551630
20,1,Taiwan,21.0,陳奕迅,86119d30-d930-4e65-a97a-e31e22388166,70273
21,1,Taiwan,22.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
22,1,Taiwan,23.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
23,1,Taiwan,24.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
24,1,Taiwan,25.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
25,1,Taiwan,26.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
